school,url_name,alt_school,team_id,season,games_num,attendance_total,attendance_avg
denver,denver-pioneers,Denver,2172,2009,15,31926,2128
depaul,depaul-blue-demons,DePaul,305,2009,16,130380,8149
detroit_mercy,detroit-mercy-titans,Detroit,2174,2009,12,22714,1893
drake,drake-bulldogs,Drake,2181,2009,19,96925,5101
drexel,drexel-dragons,Drexel,2182,2009,13,25146,1934
duke,duke-blue-devils,Duke,150,2009,17,158338,9314
duquesne,duquesne-dukes,Duquesne,2184,2009,15,41796,2786
ecu,east-carolina-pirates,East Carolina,151,2009,16,80678,5042
etsu,east-tennessee-state-buccaneers,East Tenn. St.,2193,2009,13,44532,3426
e_illinois,eastern-illinois-panthers,Eastern Ill.,2197,2009,14,14172,1012
e_kentucky,eastern-kentucky-colonels,Eastern Ky.,2198,2009,14,30075,2148
e_michigan,eastern-michigan-eagles,Eastern Mich.,2199,2009,14,11620,830
e_washington,eastern-washington-eagles,Eastern Wash.,331,2009,14,26321,1880
elon,elon-phoenix,Elon,2210,2009,14,14714,1051
evansville,evansville-purple-aces,Evansville,339,2009,19,111400,5863
fairfield,fairfield-stags,Fairfield,2217,2009,13,30205,2323
fair_dickinson,fairleigh-dickinson-knights,Fairleigh Dickinson,161,2009,13,6930,533
fiu,florida-international-golden-panthers,FIU,2229,2009,17,11571,681
fau,florida-atlantic-owls,Fla. Atlantic,2226,2009,12,12202,1017
florida,florida-gators,Florida,57,2009,20,206547,10327
florida_a&m,florida-a%26m-rattlers,Florida A&M,50,2009,10,22735,2274
fsu,florida-state-seminoles,Florida St.,52,2009,16,126359,7897
fordham,fordham-rams,Fordham,2230,2009,15,30549,2037
fresno_state,fresno-state-bulldogs,Fresno St.,278,2009,17,152479,8969
furman,furman-paladins,Furman,231,2009,13,16630,1279
ga_southern,georgia-southern-eagles,Ga. Southern,290,2009,13,28369,2182
gardner-webb,gardner-webb-bulldogs,Gardner-Webb,2241,2009,12,20908,1742
george_mason,george-mason-patriots,George Mason,2244,2009,14,88125,6295
g_washington,george-washington-colonials,George Washington,45,2009,12,28061,2338
georgetown,georgetown-hoyas,Georgetown,46,2009,16,205224,12827
georgia,georgia-bulldogs,Georgia,61,2009,18,120602,6700
georgia_state,georgia-state-panthers,Georgia St.,2247,2009,14,20920,1494
georgia_tech,georgia-tech-yellow-jackets,Georgia Tech,59,2009,17,127101,7477
gonzaga,gonzaga-bulldogs,Gonzaga,2250,2009,12,72000,6000
grambling,grambling-tigers,Grambling,2755,2009,12,21892,1824
green_bay,green-bay-phoenix,Green Bay,2739,2009,15,61295,4086
hampton,hampton-pirates,Hampton,2261,2009,11,20730,1885
hartford,hartford-hawks,Hartford,42,2009,12,17090,1424
harvard,harvard-crimson,Harvard,108,2009,13,15248,1173
hawaii,hawaii-rainbow-warriors,Hawaii,62,2009,20,117779,5889
high_point,high-point-panthers,High Point,2272,2009,15,16923,1128
hofstra,hofstra-pride,Hofstra,2275,2009,13,34851,2681
holy_cross,holy-cross-crusaders,Holy Cross,107,2009,16,38464,2404
houston,houston-cougars,Houston,248,2009,15,57209,3814
howard,howard-bison,Howard,47,2009,13,14829,1141
idaho,idaho-vandals,Idaho,70,2009,16,27858,1741
idaho_state,idaho-state-bengals,Idaho St.,304,2009,15,41331,2755
uic,uic-flames,Ill.-Chicago,82,2009,14,55367,3955
illinois,illinois-fighting-illini,Illinois,356,2009,17,263477,15499
illinois_state,illinois-state-redbirds,Illinois St.,2287,2009,15,106770,7118
indiana,indiana-hoosiers,Indiana,84,2009,15,214971,14331
indiana_state,indiana-state-sycamores,Indiana St.,282,2009,14,56123,4009
iona,iona-gaels,Iona,314,2009,12,29198,2433
iowa,iowa-hawkeyes,Iowa,2294,2009,17,184643,10861
iowa_state,iowa-state-cyclones,Iowa St.,66,2009,19,227338,11965
fort_wayne,fort-wayne-mastodons,IPFW,2870,2009,13,28382,2183
iupui,iupui-jaguars,IUPUI,85,2009,13,17652,1358
jackson_state,jackson-state-tigers,Jackson St.,2296,2009,9,21491,2388
jacksonville,jacksonville-dolphins,Jacksonville,294,2009,15,35798,2387
jacksonville_st,jacksonville-state-gamecocks,Jacksonville St.,55,2009,12,27535,2295
jmu,james-madison-dukes,James Madison,256,2009,13,46837,3603
kansas,kansas-jayhawks,Kansas,2305,2009,19,310652,16350
kansas_state,kansas-state-wildcats,Kansas St.,2306,2009,20,178804,8940
kent_state,kent-state-golden-flashes,Kent St.,2309,2009,16,50729,3171
kentucky,kentucky-wildcats,Kentucky,96,2009,19,422547,22239
la_salle,la-salle-explorers,La Salle,2325,2009,17,43243,2544
ul_lafayette,ul-lafayette-ragin'-cajuns,La.-Lafayette,309,2009,16,45913,2870
ul_monroe,louisiana-monroe-warhawks,La.-Monroe,2433,2009,14,12694,907
lafayette,lafayette-leopards,Lafayette,322,2009,14,24526,1752
lamar,lamar-cardinals,Lamar,2320,2009,14,51419,3673
lehigh,lehigh-mountain-hawks,Lehigh,2329,2009,14,17292,1235
liberty,liberty-flames,Liberty,2335,2009,18,59471,3304
lipscomb,lipscomb-bisons,Lipscomb,288,2009,16,24464,1529
lbsu,long-beach-state-49ers,Long Beach St.,299,2009,14,34174,2441
,,Long Island,,2009,15,13008,867
longwood,longwood-lancers,Longwood,2344,2009,15,16785,1119
la_tech,louisiana-tech-bulldogs,Louisiana Tech,2348,2009,13,28468,2190
louisville,louisville-cardinals,Louisville,97,2009,18,349142,19397
loyola-chicago,loyola-chicago-ramblers,Loyola (IL),2350,2009,16,36325,2270
loyola_(md),loyola-(md)-greyhounds,Loyola (MD),2352,2009,13,15982,1229
loyola_mary,loyola-marymount-lions,Loyola Marymount,2351,2009,13,27452,2112
lsu,lsu-tigers,LSU,99,2009,21,217834,10373
maine,maine-black-bears,Maine,311,2009,13,17087,1314
manhattan,manhattan-jaspers,Manhattan,2363,2009,14,21267,1519
marist,marist-red-foxes,Marist,2368,2009,14,28735,2053
marquette,marquette-golden-eagles,Marquette,269,2009,18,291596,16200
marshall,marshall-thundering-herd,Marshall,276,2009,16,77946,4872
maryland,maryland-terrapins,Maryland,120,2009,18,306858,17048
umass,massachusetts-minutemen,Massachusetts,113,2009,14,70916,5065
mcneese,mcneese-cowboys,McNeese St.,2377,2009,14,11545,825
md-e_shore,maryland-eastern-shore-hawks,Md.-East. Shore,2379,2009,11,26450,2405
memphis,memphis-tigers,Memphis,235,2009,20,338658,16933
mercer,mercer-bears,Mercer,2382,2009,12,21530,1794
miami,miami-hurricanes,Miami (FL),2390,2009,16,72599,4537
miami_(oh),miami-(oh)-redhawks,Miami (OH),193,2009,11,27828,2530
michigan,michigan-wolverines,Michigan,130,2009,17,179664,10568
michigan_state,michigan-state-spartans,Michigan St.,127,2009,14,206626,14759
mid_tennessee,middle-tennessee-blue-raiders,Middle Tenn.,2393,2009,16,61332,3833
milwaukee,milwaukee-panthers,Milwaukee,270,2009,15,49125,3275
minnesota,minnesota-golden-gophers,Minnesota,135,2009,19,254602,13400
ole_miss,ole-miss-rebels,Mississippi,145,2009,16,105969,6623
miss_st,mississippi-state-bulldogs,Mississippi St.,344,2009,18,157111,8728
miss_valley_st,mississippi-valley-state-delta-devils,Mississippi Val.,2400,2009,10,21144,2114
missouri,missouri-tigers,Missouri,142,2009,18,176497,9805
missouri_state,missouri-state-bears,Missouri St.,2623,2009,17,121502,7147
monmouth,monmouth-hawks,Monmouth,2405,2009,14,15376,1098
montana,montana-grizzlies,Montana,149,2009,15,55691,3713
montana_state,montana-state-bobcats,Montana St.,147,2009,12,40647,3387
morehead_state,morehead-state-eagles,Morehead St.,2413,2009,13,35359,2720
morgan_state,morgan-state-bears,Morgan St.,2415,2009,10,22607,2261
mt_st_mary's,mount-st-mary's-mountaineers,Mt. St. Mary's,116,2009,14,20554,1468
murray_state,murray-state-racers,Murray St.,93,2009,14,49606,3543
nc_a&t,north-carolina-a%26t-aggies,N.C. A&T,2448,2009,12,29318,2443
navy,navy-midshipmen,Navy,2426,2009,15,31310,2087
nebraska,nebraska-cornhuskers,Nebraska,158,2009,18,185153,10286
nevada,nevada-wolf-pack,Nevada,2440,2009,21,146022,6953
unh,new-hampshire-wildcats,New Hampshire,160,2009,13,13029,1002
new_mexico,new-mexico-lobos,New Mexico,167,2009,18,251883,13994
new_mexico_st,new-mexico-state-aggies,New Mexico St.,166,2009,16,99839,6240
new_orleans,new-orleans-privateers,New Orleans,2443,2009,15,11143,743
niagara,niagara-purple-eagles,Niagara,315,2009,14,29433,2102
nicholls,nicholls-colonels,Nicholls St.,2447,2009,13,17622,1356
norfolk_state,norfolk-state-spartans,Norfolk St.,2450,2009,10,20356,2036
unc,north-carolina-tar-heels,North Carolina,153,2009,15,315519,21035
nc_state,nc-state-wolfpack,North Carolina St.,152,2009,18,242206,13456
north_dakota_st,north-dakota-state-bison,North Dakota St.,2449,2009,13,46748,3596
north_texas,north-texas-mean-green,North Texas,249,2009,16,48063,3004
northeastern,northeastern-huskies,Northeastern,111,2009,12,24488,2041
n_arizona,northern-arizona-lumberjacks,Northern Ariz.,2464,2009,12,11957,996
n_colorado,northern-colorado-bears,Northern Colo.,2458,2009,14,18206,1300
n_illinois,northern-illinois-huskies,Northern Ill.,2459,2009,12,21678,1807
northwestern,northwestern-wildcats,Northwestern,77,2009,17,83011,4883
northwestern_st,northwestern-state-demons,Northwestern St.,2466,2009,13,17017,1309
notre_dame,notre-dame-fighting-irish,Notre Dame,87,2009,18,169703,9428
oakland,oakland-golden-grizzlies,Oakland,2473,2009,14,58184,4156
ohio,ohio-bobcats,Ohio,195,2009,13,65212,5016
osu,ohio-state-buckeyes,Ohio St.,194,2009,18,278319,15462
oklahoma,oklahoma-sooners,Oklahoma,201,2009,17,195324,11490
oklahoma_state,oklahoma-state-cowboys,Oklahoma St.,197,2009,16,160492,10031
old_dominion,old-dominion-monarchs,Old Dominion,295,2009,19,114911,6048
oral_roberts,oral-roberts-golden-eagles,Oral Roberts,198,2009,11,61872,5625
oregon,oregon-ducks,Oregon,2483,2009,15,119577,7972
oregon_state,oregon-state-beavers,Oregon St.,204,2009,20,104462,5223
pacific,pacific-tigers,Pacific,279,2009,16,46463,2904
penn,penn-quakers,Penn,219,2009,13,47532,3656
penn_state,penn-state-nittany-lions,Penn St.,213,2009,20,160399,8020
pepperdine,pepperdine-waves,Pepperdine,2492,2009,15,17066,1138
pitt,pittsburgh-panthers,Pittsburgh,221,2009,19,212682,11194
portland,portland-pilots,Portland,2501,2009,14,27715,1980
portland_state,portland-state-vikings,Portland St.,2502,2009,13,14383,1106
pv_a&m,prairie-view-a%26m-panthers,Prairie View,2504,2009,13,12460,958
princeton,princeton-tigers,Princeton,163,2009,14,31082,2220
providence,providence-friars,Providence,2507,2009,18,149585,8310
purdue,purdue-boilermakers,Purdue,2509,2009,18,246744,13708
quinnipiac,quinnipiac-bobcats,Quinnipiac,2514,2009,13,20499,1577
radford,radford-highlanders,Radford,2515,2009,17,23517,1383
uri,rhode-island-rams,Rhode Island,227,2009,14,74196,5300
rice,rice-owls,Rice,242,2009,15,31423,2095
richmond,richmond-spiders,Richmond,257,2009,18,82060,4559
rider,rider-broncs,Rider,2520,2009,15,24099,1607
robert_morris,robert-morris-colonials,Robert Morris,2523,2009,16,16664,1042
rutgers,rutgers-scarlet-knights,Rutgers,164,2009,18,84012,4667
sacramento_st,sacramento-state-hornets,Sacramento St.,16,2009,13,9779,752
sacred_heart,sacred-heart-pioneers,Sacred Heart,2529,2009,14,13742,982
sam_houston,sam-houston-state-bearkats,Sam Houston St.,2534,2009,15,21595,1440
samford,samford-bulldogs,Samford,2535,2009,14,15942,1139
san_diego,san-diego-toreros,San Diego,301,2009,15,44089,2939
san_diego_state,san-diego-state-aztecs,San Diego St.,21,2009,17,121320,7136
san_francisco,san-francisco-dons,San Francisco,2539,2009,12,26406,2201
san_jose_state,san-jos%C3%A9-state-spartans,San Jose St.,23,2009,14,26219,1873
santa_clara,santa-clara-broncos,Santa Clara,2541,2009,14,34656,2475
savannah_state,savannah-state-tigers,Savannah St.,2542,2009,16,15160,948
seton_hall,seton-hall-pirates,Seton Hall,2550,2009,16,116799,7300
siena,siena-saints,Siena,2561,2009,17,127453,7497
smu,smu-mustangs,SMU,2567,2009,17,48199,2835
south_alabama,south-alabama-jaguars,South Ala.,6,2009,16,53139,3321
south_carolina,south-carolina-gamecocks,South Carolina,2579,2009,19,223750,11776
s_carolina_st,south-carolina-state-bulldogs,South Carolina St.,2569,2009,14,16634,1188
south_dakota_st,south-dakota-state-jackrabbits,South Dakota St.,2571,2009,13,32334,2487
usf,south-florida-bulls,South Fla.,58,2009,14,58628,4188
se_missouri_st,southeast-missouri-state-redhawks,Southeast Mo. St.,2546,2009,13,33973,2613
se_louisiana,se-louisiana-lions,Southeastern La.,2545,2009,13,13272,1021
usc,usc-trojans,Southern California,30,2009,17,95507,5618
s_illinois,southern-illinois-salukis,Southern Ill.,79,2009,14,82485,5892
southern_miss,southern-miss-golden-eagles,Southern Miss.,2572,2009,14,53044,3789
southern,southern-jaguars,Southern U.,2582,2009,13,11306,870
southern_utah,southern-utah-thunderbirds,Southern Utah,253,2009,14,37867,2705
st_bonaventure,st-bonaventure-bonnies,St. Bonaventure,179,2009,14,57901,4136
st_francis_(bkn),st-francis-(bkn)-terriers,St. Francis (NY),2597,2009,12,5726,477
st_francis_(pa),st-francis-(pa)-red-flash,St. Francis (PA),2598,2009,12,13772,1148
st_john's,st-john's-red-storm,St. John's (NY),2599,2009,20,108350,5418
saint_joe's,saint-joseph's-hawks,St. Joseph's,2603,2009,14,86159,6154
saint_louis,saint-louis-billikens,St. Louis,139,2009,17,129661,7627
saint_mary's,saint-mary's-gaels,St. Mary's (CA),2608,2009,16,51768,3236
st_peter's,saint-peter's-peacocks,St. Peter's,2612,2009,14,13095,935
stanford,stanford-cardinal,Stanford,24,2009,18,121037,6724
sf_austin,stephen-f.-austin-lumberjacks,Stephen F. Austin,2617,2009,13,40825,3140
stetson,stetson-hatters,Stetson,56,2009,14,19507,1393
stony_brook,stony-brook-seawolves,Stony Brook,2619,2009,14,18101,1293
syracuse,syracuse-orange,Syracuse,183,2009,19,399841,21044
tcu,tcu-horned-frogs,TCU,2628,2009,15,54176,3612
temple,temple-owls,Temple,218,2009,11,65258,5933
ut_martin,ut-martin-skyhawks,Tenn.-Martin,2630,2009,15,56433,3762
tennessee,tennessee-volunteers,Tennessee,2633,2009,15,307239,20483
tennessee_st,tennessee-state-tigers,Tennessee St.,2634,2009,14,25128,1795
tenn_tech,tennessee-tech-golden-eagles,Tennessee Tech,2635,2009,15,23405,1560
ut_rio_grande,ut-rio-grande-valley-vaqueros,Tex.-Pan American,292,2009,10,5631,563
texas,texas-longhorns,Texas,251,2009,15,204240,13616
texas_a&m,texas-a%26m-aggies,Texas A&M,245,2009,18,169881,9438
texas_southern,texas-southern-tigers,Texas Southern,2640,2009,10,12825,1283
texas_state,texas-state-bobcats,Texas St.,326,2009,15,22755,1517
texas_tech,texas-tech-red-raiders,Texas Tech,2641,2009,18,170882,9493
ut_arlington,ut-arlington-mavericks,Texas-Arlington,250,2009,11,9333,848
toledo,toledo-rockets,Toledo,2649,2009,13,72934,5610
towson,towson-tigers,Towson,119,2009,14,25486,1820
troy,troy-trojans,Troy,2653,2009,14,24850,1775
tulane,tulane-green-wave,Tulane,2655,2009,15,25995,1733
tulsa,tulsa-golden-hurricane,Tulsa,202,2009,18,104100,5783
uab,uab-blazers,UAB,5,2009,14,69337,4953
little_rock,little-rock-trojans,UALR,2031,2009,15,56477,3765
uc_davis,uc-davis-aggies,UC Davis,302,2009,13,20861,1605
uc_irvine,uc-irvine-anteaters,UC Irvine,300,2009,13,27752,2135
uc_riverside,uc-riverside-highlanders,UC Riverside,27,2009,13,10431,802
ucsb,uc-santa-barbara-gauchos,UC Santa Barbara,2540,2009,14,34734,2481
ucf,ucf-knights,UCF,2116,2009,16,70244,4390
ucla,ucla-bruins,UCLA,26,2009,18,177167,9843
umbc,umbc-retrievers,UMBC,2378,2009,13,30275,2329
umkc,umkc-kangaroos,UMKC,140,2009,12,22265,1855
unc_asheville,unc-asheville-bulldogs,UNC Asheville,2427,2009,14,13231,945
uncg,unc-greensboro-spartans,UNC Greensboro,2430,2009,12,22459,1872
unc_wilmington,unc-wilmington-seahawks,UNC Wilmington,350,2009,14,57985,4142
northern_iowa,northern-iowa-panthers,UNI,2460,2009,15,63181,4212
unlv,unlv-rebels,UNLV,2439,2009,18,242019,13446
utah,utah-utes,Utah,254,2009,15,148698,9913
utah_state,utah-state-aggies,Utah St.,328,2009,17,149572,8798
utep,utep-miners,UTEP,2638,2009,18,156156,8675
utsa,ut-san-antonio-roadrunners,UTSA,2636,2009,14,19856,1418
valparaiso,valparaiso-crusaders,Valparaiso,2674,2009,14,41621,2973
vanderbilt,vanderbilt-commodores,Vanderbilt,238,2009,17,225686,13276
vcu,vcu-rams,VCU,2670,2009,14,85477,6106
vermont,vermont-catamounts,Vermont,261,2009,15,41513,2768
villanova,villanova-wildcats,Villanova,222,2009,17,159876,9404
uva,virginia-cavaliers,Virginia,258,2009,17,173716,10219
virginia_tech,virginia-tech-hokies,Virginia Tech,259,2009,16,150627,9414
vmi,vmi-keydets,VMI,2678,2009,16,44653,2791
wagner,wagner-seahawks,Wagner,2681,2009,14,17788,1271
wake_forest,wake-forest-demon-deacons,Wake Forest,154,2009,15,181832,12122
washington,washington-huskies,Washington,264,2009,19,168628,8875
washington_st,washington-state-cougars,Washington St.,265,2009,16,128291,8018
weber_state,weber-state-wildcats,Weber St.,2692,2009,13,59775,4598
west_virginia,west-virginia-mountaineers,West Virginia,277,2009,14,147734,10552
w_carolina,western-carolina-catamounts,Western Caro.,2717,2009,13,15652,1204
w_illinois,western-illinois-leathernecks,Western Ill.,2710,2009,11,11652,1059
w_kentucky,western-kentucky-hilltoppers,Western Ky.,98,2009,13,66791,5138
w_michigan,western-michigan-broncos,Western Mich.,2711,2009,14,41434,2960
wichita_state,wichita-state-shockers,Wichita St.,2724,2009,18,181709,10095
william_&_mary,william-%26-mary-tribe,William & Mary,2729,2009,15,28179,1879
winthrop,winthrop-eagles,Winthrop,2737,2009,13,32051,2465
wisconsin,wisconsin-badgers,Wisconsin,275,2009,16,275680,17230
wofford,wofford-terriers,Wofford,2747,2009,12,16113,1343
wright_state,wright-state-raiders,Wright St.,2750,2009,15,80712,5381
wyoming,wyoming-cowboys,Wyoming,2751,2009,16,85211,5326
xavier,xavier-musketeers,Xavier,2752,2009,15,151456,10097
yale,yale-bulldogs,Yale,43,2009,11,18464,1679
youngstown_st,youngstown-state-penguins,Youngstown St.,2754,2009,16,38106,2382
texas_a&m-cc,texas-a%26m-cc-islanders,A&M-Corpus Christi,357,2010,12,18520,1543
air_force,air-force-falcons,Air Force,2005,2010,17,42875,2522
akron,akron-zips,Akron,2006,2010,18,50830,2824
alabama,alabama-crimson-tide,Alabama,333,2010,17,186068,10945
alabama_a&m,alabama-a%26m-bulldogs,Alabama A&M,2010,2010,14,30553,2182
alabama_state,alabama-state-hornets,Alabama St.,2011,2010,12,20435,1703
albany,albany-great-danes,Albany (NY),399,2010,13,34394,2646
alcorn_state,alcorn-state-braves,Alcorn St.,2016,2010,10,10925,1093
american_u,american-eagles,American,44,2010,15,20862,1391
appalachian_st,appalachian-st-appalachian-st,Appalachian St.,2026,2010,18,36456,2025
arizona,arizona-wildcats,Arizona,12,2010,16,221047,13815
arizona_state,arizona-state-sun-devils,Arizona St.,9,2010,20,150510,7526
ar-pine_bluff,arkansas-pine-bluff-golden-lions,Ark.-Pine Bluff,2029,2010,9,35947,3994
arkansas,arkansas-razorbacks,Arkansas,8,2010,21,276821,13182
arkansas_state,arkansas-state-red-wolves,Arkansas St.,2032,2010,15,49887,3326
army,army-black-knights,Army,349,2010,14,15064,1076
auburn,auburn-tigers,Auburn,2,2010,17,106867,6286
austin_peay,austin-peay-governors,Austin Peay,2046,2010,15,41835,2789
ball_state,ball-state-cardinals,Ball St.,2050,2010,17,57297,3370
baylor,baylor-bears,Baylor,239,2010,16,119305,7457
belmont,belmont-belmont,Belmont,2057,2010,13,19322,1486
bethune-cookman,bethune-cookman-wildcats,Bethune-Cookman,2065,2010,14,9872,705
binghamton,binghamton-bearcats,Binghamton,2066,2010,12,44031,3669
boise_state,boise-state-broncos,Boise St.,68,2010,16,48980,3061
boston_college,boston-college-eagles,Boston College,103,2010,17,90394,5317
boston_u,boston-university-terriers,Boston U.,104,2010,14,13550,968
bowling_green,bowling-green-falcons,Bowling Green,189,2010,14,23922,1709
bradley,bradley-braves,Bradley,71,2010,15,140079,9339
brown,brown-bears,Brown,225,2010,13,16498,1269
bucknell,bucknell-bison,Bucknell,2083,2010,13,32686,2514
buffalo,buffalo-bulls,Buffalo,2084,2010,13,25707,1977
butler,butler-bulldogs,Butler,2086,2010,15,102786,6852
byu,byu-cougars,BYU,252,2010,16,224460,14029
cal_poly,cal-poly-mustangs,Cal Poly,13,2010,12,25980,2165
csu_fullerton,cs-fullerton-titans,Cal St. Fullerton,2239,2010,13,18116,1394
csu_northridge,csu-northridge-matadors,Cal St. Northridge,2463,2010,13,14620,1125
cal,california-golden-bears,California,25,2010,16,150773,9423
campbell,campbell-fighting-camels,Campbell,2097,2010,15,29739,1983
canisius,canisius-golden-griffins,Canisius,2099,2010,12,16833,1403
,,Centenary (LA),,2010,14,12329,881
cent_conn_st,central-connecticut-blue-devils,Central Conn. St.,2115,2010,12,18357,1530
cent_michigan,central-michigan-chippewas,Central Mich.,2117,2010,13,23342,1796
charleston_so,charleston-southern-buccaneers,Charleston So.,2127,2010,14,10459,747
charlotte,charlotte-49ers,Charlotte,2429,2010,15,92346,6156
chattanooga,chattanooga-mocs,Chattanooga,236,2010,16,55866,3492
chicago_state,chicago-state-cougars,Chicago St.,2130,2010,12,16068,1339
cincinnati,cincinnati-bearcats,Cincinnati,2132,2010,18,145360,8076
the_citadel,the-citadel-bulldogs,Citadel,2643,2010,14,29572,2112
clemson,clemson-tigers,Clemson,228,2010,16,151442,9465
cleveland_state,cleveland-state-vikings,Cleveland St.,325,2010,18,41009,2278
c._carolina,coastal-carolina-chanticleers,Coastal Caro.,324,2010,19,19872,1046
charleston,charleston-cougars,Col. of Charleston,232,2010,13,50888,3914
colgate,colgate-raiders,Colgate,2142,2010,13,6604,508
colorado,colorado-buffaloes,Colorado,38,2010,16,100265,6267
colorado_state,colorado-state-rams,Colorado St.,36,2010,15,50878,3392
columbia,columbia-lions,Columbia,171,2010,13,16184,1245
uconn,connecticut-huskies,Connecticut,41,2010,19,222024,11685
coppin_state,coppin-state-eagles,Coppin St.,2154,2010,13,12863,989
cornell,cornell-big-red,Cornell,172,2010,12,43897,3658
creighton,creighton-bluejays,Creighton,156,2010,17,246419,14495
dartmouth,dartmouth-big-green,Dartmouth,159,2010,15,8925,595
davidson,davidson-wildcats,Davidson,2166,2010,14,55230,3945
dayton,dayton-flyers,Dayton,2168,2010,18,220657,12259
delaware,delaware-blue-hens,Delaware,48,2010,15,37186,2479
delaware_state,delaware-state-hornets,Delaware St.,2169,2010,15,15060,1004
denver,denver-pioneers,Denver,2172,2010,16,31671,1979
depaul,depaul-blue-demons,DePaul,305,2010,15,126760,8451
detroit_mercy,detroit-mercy-titans,Detroit,2174,2010,16,40577,2536
drake,drake-bulldogs,Drake,2181,2010,16,72156,4510
